Review process date,iso3,Country,Operator,5G Status,5G Status: Confidence,canonical_network_id,category,operator_type,Focus_operator,Focus_market,Opensignal 5G commercially active,Opensignal 5G launch date,GSMA Country name,GSMA Operator name,GSMA 5G commercially active,GSMA Launch date,GSA Country name,GSA Operator name,GSA 5G commercially active,TeleGeography Country name,TeleGeography Operator name,TeleGeography 5G commercially active
16 Dec 2024,AFG,Afghanistan,AWCC,Not launched,Unknown,4120,bronze-focus,mno,True,True,,,,,,,,,,,,
16 Dec 2024,AFG,Afghanistan,Roshan,Not launched,Unknown,4121,bronze-focus,mno,True,True,,,,,,,,,,,,
16 Dec 2024,AFG,Afghanistan,MTN,Not launched,Unknown,4122,bronze-focus,mno,True,True,,,,,,,,,,,,
16 Dec 2024,DZA,Algeria,Ooredoo,Not launched,Low,6032,bronze-focus,mno,True,True,,,,,,,,,,Algeria,Ooredoo Algeria,False
16 Dec 2024,AUT,Austria,A1,Launched,High,2320,bronze-focus,mno,True,True,True,,Austria,A1 Telekom,True,2020-01-27 00:00:00+00:00,Austria,A1 Telekom,True,Austria,A1 Telekom Austria,True
16 Dec 2024,AUT,Austria,Magenta,Launched,High,2321,bronze-focus,mno,True,True,True,,,,,,Austria,T-Mobile (Magenta Telekom),True,Austria,T-Mobile Austria (Magenta Telekom),True
16 Dec 2024,BHR,Bahrain,Batelco,Launched,High,4260,silver-focus,mno,True,True,True,01/07/2019,Bahrain,Batelco,True,2019-06-03 00:00:00+00:00,Bahrain,Batelco,True,Bahrain,"Bahrain Telecommunications Company (Beyon, Batelco)",True
16 Dec 2024,BHR,Bahrain,Zain,Launched,High,4261,silver-focus,mno,True,True,True,01/06/2020,Bahrain,Zain,True,2020-06-29 00:00:00+00:00,Bahrain,Zain,True,Bahrain,Zain Bahrain,True
16 Dec 2024,BHR,Bahrain,stc,Launched,High,4263,silver-focus,mno,True,True,True,01/07/2019,Bahrain,STC,True,2019-06-27 00:00:00+00:00,Bahrain,"STC (formerly Viva, Menatelecom)",True,Bahrain,stc Bahrain,True
16 Dec 2024,BGD,Bangladesh,Grameenphone,Not launched,High,4700,bronze-focus,mno,True,True,,,Bangladesh,Grameenphone (Telenor),False,,Bangladesh,Grameenphone (GP),False,Bangladesh,GrameenPhone (GP),False
16 Dec 2024,BGD,Bangladesh,Robi,Not launched,High,4701,bronze-focus,mno,True,True,,,Bangladesh,Robi (Axiata),False,,Bangladesh,Robi Axiata-Airtel,False,Bangladesh,Robi Axiata,False
16 Dec 2024,BGD,Bangladesh,Banglalink,Not launched,Unknown,4702,bronze-focus,mno,True,True,,,,,,,,,,,,
16 Dec 2024,BGD,Bangladesh,TeleTalk,Not launched,High,4703,bronze-focus,mno,True,True,,,Bangladesh,Teletalk,False,,Bangladesh,Teletalk,False,Bangladesh,Teletalk,False
16 Dec 2024,BEL,Belgium,Proximus,Launched,High,2060,bronze-focus,mno,True,True,True,,Belgium,Proximus,True,2020-04-02 00:00:00+00:00,Belgium,Belgacom / Proximus,True,Belgium,Proximus,True
16 Dec 2024,BEL,Belgium,Orange,Launched,High,2066,bronze-focus,mno,True,True,True,,Belgium,Orange,True,2022-02-11 00:00:00+00:00,Belgium,Orange,True,Belgium,Orange Belgium (incl. VOO),True
16 Dec 2024,BEL,Belgium,Telenet,Launched,High,2068,bronze-focus,mno,True,True,True,,Belgium,BASE (Telenet),True,2022-04-05 00:00:00+00:00,Belgium,BASE (Telenet),True,Belgium,Telenet (incl. BASE),True
16 Dec 2024,BGR,Bulgaria,A1,Launched,High,2840,bronze-focus,mno,True,True,True,,Bulgaria,A1 (A1 Telekom Austria),True,2020-11-24 00:00:00+00:00,Bulgaria,A1,True,Bulgaria,A1 Bulgaria,True
16 Dec 2024,BGR,Bulgaria,Vivacom,Launched,High,2841,bronze-focus,mno,True,True,True,,Bulgaria,VIVACOM (United),True,2020-09-21 00:00:00+00:00,Bulgaria,Vivacom,True,Bulgaria,Vivacom (BTC),True
16 Dec 2024,BGR,Bulgaria,Yettel,Launched,High,2842,bronze-focus,mno,True,True,True,,Bulgaria,Yettel (PPF),True,2021-06-10 00:00:00+00:00,,,,Bulgaria,Yettel Bulgaria,True
16 Dec 2024,KHM,Cambodia,Cellcard,Not launched,High,4560,silver-focus,mno,True,True,,,Cambodia,Cellcard (MobiTel),False,,Cambodia,Cellcard,False,Cambodia,CamGSM (Cellcard),False
16 Dec 2024,KHM,Cambodia,Smart,Not launched,High,4561,silver-focus,mno,True,True,,,Cambodia,Smart (Axiata),False,,Cambodia,Smart Axiata,False,Cambodia,Smart Axiata,False
16 Dec 2024,KHM,Cambodia,Metfone,Not launched,Medium,4563,silver-focus,mno,True,True,,,,,,,Cambodia,Viettel (Metfone),False,Cambodia,Viettel Cambodia (Metfone),False
16 Dec 2024,CAN,Canada,Telus,Launched,High,3020,titanium-focus,mno,True,True,True,,Canada,Telus,True,2020-06-18 00:00:00+00:00,Canada,Telus,True,Canada,Telus Corporation,True
16 Dec 2024,CAN,Canada,Bell,Launched,High,30217,titanium-focus,mno,True,True,True,,Canada,Bell (BCE),True,2020-06-11 00:00:00+00:00,Canada,Bell Mobility,True,Canada,Bell Canada Enterprises (BCE),True
16 Dec 2024,CAN,Canada,Rogers,Launched,High,30227,titanium-focus,mno,True,True,True,,Canada,Rogers,True,2020-03-06 00:00:00+00:00,Canada,Rogers Wireless (inc. Fido),True,Canada,Rogers Communications,True
16 Dec 2024,AFG,Afghanistan,Etisalat,Not launched,Unknown,4123,bronze-focus,mno,True,True,,,,,,,,,,,,
16 Dec 2024,CHL,Chile,Entel,Launched,High,7300,gold-focus,mno,True,True,True,,Chile,Entel,True,2021-12-16 00:00:00+00:00,Chile,Entel,True,Chile,Entel Chile,True
16 Dec 2024,CHL,Chile,Movistar,Launched,High,7301,gold-focus,mno,True,True,True,,Chile,Movistar (Telefonica),True,2021-12-20 00:00:00+00:00,Chile,Telefonica Movistar,True,Chile,Telefonica Moviles Chile (Movistar),True
16 Dec 2024,CHL,Chile,Claro,Not launched,Medium,7302,gold-focus,mno,True,True,,,Chile,Claro (America Movil),False,,Chile,Claro,False,,,
16 Dec 2024,CHL,Chile,WOM,Launched,High,7303,gold-focus,mno,True,True,True,,Chile,WOM (Novator),True,2022-03-24 00:00:00+00:00,Chile,WOM (formerly Nextel),True,Chile,WOM,True
16 Dec 2024,COL,Colombia,Claro,Launched,High,7323,gold-focus,mno,True,True,True,23/02/2024,Colombia,Claro (America Movil),True,2024-02-23 00:00:00+00:00,Colombia,Claro,True,Colombia,Claro Colombia,True
16 Dec 2024,COL,Colombia,Movistar,Launched,High,7324,gold-focus,mno,True,True,True,01/03/2024,Colombia,Movistar (Telefonica),True,2024-02-23 00:00:00+00:00,Colombia,Telefonica Movistar,False,Colombia,Telefonica Colombia (Movistar),True
16 Dec 2024,COL,Colombia,Tigo,Launched,Medium,7325,gold-focus,mno,True,True,True,23/02/2024,Colombia,Tigo (Millicom),True,2024-02-23 00:00:00+00:00,,,,,,
16 Dec 2024,COL,Colombia,WOM,Launched,High,73218,gold-focus,mno,True,True,False,,Colombia,WOM (Novator),True,2024-02-26 00:00:00+00:00,,,,Colombia,Partners Telecom Colombia (WOM),False
16 Dec 2024,ALB,Albania,ONE,Launched,Medium,2760,bronze-focus,mno,True,True,,,Albania,One Telecommunication (antenna Hungaria),True,2024-11-25 00:00:00+00:00,,,,Albania,ONE Albania (formerly ONE Telecommunications/ALBtelecom),True
16 Dec 2024,ALB,Albania,Vodafone,Launched,High,2761,bronze-focus,mno,True,True,,,Albania,Vodafone,False,,Albania,Vodafone Albania,False,Albania,Vodafone Albania,True
16 Dec 2024,DZA,Algeria,Mobilis,Not launched,Medium,6030,bronze-focus,mno,True,True,,,,,,,Algeria,Alg̩rie T̩l̩com/Mobilis,False,Algeria,Algerie Telecom Mobile (Mobilis),False
16 Dec 2024,DZA,Algeria,Djezzy,Not launched,High,6031,bronze-focus,mno,True,True,,,Algeria,Djezzy,False,,Algeria,Djezzy (Orascom),False,Algeria,Optimum Telecom Algerie (Djezzy),False
16 Dec 2024,AUT,Austria,3,Launched,Low,2323,bronze-focus,mno,True,True,True,,,,,,,,,,,
16 Dec 2024,HRV,Croatia,HT,Launched,Medium,2190,bronze-focus,mno,True,True,True,,,,,,,,,Croatia,"Hrvatski Telekom (HT, incl. Iskon)",True
16 Dec 2024,HRV,Croatia,Telemach,Launched,High,2191,bronze-focus,mno,True,True,True,,Croatia,Telemach (United),True,2021-09-16 00:00:00+00:00,Croatia,Telemach (formerly Tele2),True,Croatia,Telemach Croatia (incl. Optima Telekom),True
